Titre :;Emprunt Phare 10 ans;Taux indicatifs des bons du trésor à 1 mois;Taux indicatifs des bons du trésor à 12 mois;taux indicatifs des OAT 2 ans;Taux de l'OAT à 30 ans - France;Taux indicatifs des bons du trésor à 3 mois;taux indicatifs des OAT 5 ans;Taux indicatifs des bons du trésor à 6 mois;Taux indicatifs des bons du trésor à 9 mois
06/01/2011;3,369;;;;3,925;;;;
05/01/2011;3,308;;;;3,861;;;;
04/01/2011;3,309;;;;3,836;;;;
03/01/2011;3,361;;;;3,888;;;;
02/01/2011;-;;;;-;;;;
01/01/2011;-;;;;-;;;;
31/12/2010;3,35;;;;3,878;;;;
30/12/2010;3,368;;;;3,885;;;;
29/12/2010;3,434;;;;3,945;;;;
28/12/2010;3,352;;;;3,879;;;;
27/12/2010;3,414;;;;3,954;;;;
26/12/2010;-;;;;-;;;;
25/12/2010;-;;;;-;;;;
24/12/2010;3,355;;;;3,904;;;;
23/12/2010;3,348;;;;3,904;;;;
22/12/2010;3,31;;;;3,869;;;;
21/12/2010;3,339;;;;3,893;;;;
20/12/2010;3,345;;;;3,868;;;;
19/12/2010;-;;;;-;;;;
18/12/2010;-;;;;-;;;;
17/12/2010;3,416;;;;3,934;;;;
16/12/2010;3,423;;;;3,937;;;;
15/12/2010;3,377;;;;3,903;;;;
14/12/2010;3,338;;;;3,893;;;;
13/12/2010;3,324;;;;3,826;;;;
12/12/2010;-;;;;-;;;;
11/12/2010;-;;;;-;;;;
10/12/2010;3,316;;;;3,773;;;;
09/12/2010;3,296;;;;3,779;;;;
08/12/2010;3,369;;;;3,895;;;;
07/12/2010;3,32;;;;3,875;;;;
06/12/2010;3,267;;;;3,808;;;;
05/12/2010;-;;;;-;;;;
04/12/2010;-;;;;-;;;;
03/12/2010;3,303;;;;3,799;;;;
02/12/2010;3,261;;;;3,742;;;;
01/12/2010;3,231;;;;3,685;;;;
30/11/2010;3,174;;;;3,621;;;;
29/11/2010;3,226;;;;3,679;;;;
28/11/2010;-;;;;-;;;;
27/11/2010;-;;;;-;;;;
26/11/2010;3,147;;;;3,614;;;;
25/11/2010;3,146;;;;3,599;;;;
24/11/2010;3,125;;;;3,566;;;;
23/11/2010;3,028;;;;3,473;;;;
22/11/2010;3,062;;;;3,57;;;;
21/11/2010;-;;;;-;;;;
20/11/2010;-;;;;-;;;;
19/11/2010;3,107;;;;3,6;;;;
18/11/2010;3,115;;;;3,604;;;;
17/11/2010;3,017;;;;3,517;;;;
16/11/2010;3,049;;;;3,526;;;;
15/11/2010;2,995;;;;3,477;;;;
14/11/2010;-;;;;-;;;;
13/11/2010;-;;;;-;;;;
12/11/2010;2,957;;;;3,421;;;;
11/11/2010;2,888793;;;;3,354103;;;;
10/11/2010;2,895;;;;3,335;;;;
09/11/2010;2,862;;;;3,319;;;;
08/11/2010;2,851431;;;;3,32356;;;;
07/11/2010;-;;;;-;;;;
06/11/2010;-;;;;-;;;;
05/11/2010;2,846;;;;3,324;;;;
04/11/2010;2,85;;;;3,299;;;;
03/11/2010;2,825;;;;3,24;;;;
02/11/2010;2,893;;;;3,303;;;;
01/11/2010;2,884;;;;3,346;;;;
31/10/2010;-;;;;-;;;;
30/10/2010;-;;;;-;;;;
29/10/2010;2,92;;;;3,397;;;;
28/10/2010;2,857;;;;3,407;;;;
27/10/2010;2,875;;;;3,415;;;;
26/10/2010;2,818;;;;3,347;;;;
25/10/2010;2,771;;;;3,323;;;;
24/10/2010;-;;;;-;;;;
23/10/2010;-;;;;-;;;;
22/10/2010;2,812;;;;3,344;;;;
21/10/2010;2,805;;;;3,37;;;;
20/10/2010;2,783;;;;3,351;;;;
19/10/2010;2,765;;;;3,377;;;;
18/10/2010;2,715;;;;3,368;;;;
17/10/2010;-;;;;-;;;;
16/10/2010;-;;;;-;;;;
15/10/2010;2,677;;;;3,346;;;;
14/10/2010;2,63;;;;3,312;;;;
13/10/2010;2,639289;;;;3,296578;;;;
12/10/2010;2,599;;;;3,24;;;;
11/10/2010;2,615;;;;3,266;;;;
10/10/2010;-;;;;-;;;;
09/10/2010;-;;;;-;;;;
08/10/2010;2,626535;;;;3,26204;;;;
07/10/2010;2,652;;;;3,274;;;;
06/10/2010;2,598;;;;3,221;;;;
05/10/2010;2,646;;;;3,25;;;;
04/10/2010;2,639;;;;3,246;;;;
03/10/2010;-;;;;-;;;;
02/10/2010;-;;;;-;;;;
01/10/2010;2,649;;;;3,261;;;;
30/09/2010;2,674;;;;3,297;;;;
29/09/2010;2,622;;;;3,282;;;;
28/09/2010;2,618;;;;3,295;;;;
27/09/2010;2,638;;;;3,31;;;;
26/09/2010;-;;;;-;;;;
25/09/2010;-;;;;-;;;;
24/09/2010;2,727;;;;3,371;;;;
23/09/2010;2,666;;;;3,307;;;;
22/09/2010;2,736;;;;3,331;;;;
21/09/2010;2,796;;;;3,401;;;;
20/09/2010;2,796;;;;3,401;;;;
19/09/2010;-;;;;-;;;;
18/09/2010;-;;;;-;;;;
17/09/2010;2,791;;;;3,382;;;;
16/09/2010;2,784;;;;3,389;;;;
15/09/2010;2,741;;;;3,349;;;;
14/09/2010;2,68;;;;3,271;;;;
13/09/2010;2,743;;;;3,336;;;;
12/09/2010;-;;;;-;;;;
11/09/2010;-;;;;-;;;;
10/09/2010;2,687;;;;3,277;;;;
09/09/2010;2,622;;;;3,202;;;;
08/09/2010;2,602;;;;3,233;;;;
07/09/2010;2,59;;;;3,187;;;;
06/09/2010;2,632;;;;3,277;;;;
05/09/2010;-;;;;-;;;;
04/09/2010;-;;;;-;;;;
03/09/2010;2,615;;;;3,267;;;;
02/09/2010;2,59;;;;3,223;;;;
01/09/2010;2,573;;;;3,165;;;;
31/08/2010;2,472;;;;3,037;;;;
30/08/2010;2,498;;;;3,02;;;;
29/08/2010;-;;;;-;;;;
28/08/2010;-;;;;-;;;;
27/08/2010;2,491;;;;3,01;;;;
26/08/2010;2,502;;;;3,023;;;;
25/08/2010;2,482;;;;3,033;;;;
24/08/2010;2,499;;;;3,1;;;;
23/08/2010;2,604;;;;3,232;;;;
22/08/2010;-;;;;-;;;;
21/08/2010;-;;;;-;;;;
20/08/2010;2,592;;;;3,226;;;;
19/08/2010;2,615;;;;3,289;;;;
18/08/2010;2,636;;;;3,284;;;;
17/08/2010;2,698;;;;3,325;;;;
16/08/2010;2,665;;;;3,354;;;;
15/08/2010;-;;;;-;;;;
14/08/2010;-;;;;-;;;;
13/08/2010;2,729;;;;3,449;;;;
12/08/2010;2,721;;;;3,431;;;;
11/08/2010;2,732;;;;3,453;;;;
10/08/2010;2,822;;;;3,518;;;;
09/08/2010;2,781;;;;3,496;;;;
08/08/2010;-;;;;-;;;;
07/08/2010;-;;;;-;;;;
06/08/2010;2,781;;;;3,47;;;;
05/08/2010;2,856;;;;3,529;;;;
04/08/2010;2,881;;;;3,559;;;;
03/08/2010;2,884;;;;3,595;;;;
02/08/2010;2,985;;;;3,68;;;;
01/08/2010;-;;;;-;;;;
31/07/2010;-;;;;-;;;;
30/07/2010;2,959427;;;;3,657943;;;;
29/07/2010;3,005;;;;3,71;;;;
28/07/2010;3,007;;;;3,72;;;;
27/07/2010;3,038;;;;3,709;;;;
26/07/2010;3,021;;;;3,69;;;;
25/07/2010;-;;;;-;;;;
24/07/2010;-;;;;-;;;;
23/07/2010;2,997;;;;3,662;;;;
22/07/2010;2,986;;;;3,654;;;;
21/07/2010;2,974;;;;3,64;;;;
20/07/2010;2,987;;;;3,63;;;;
19/07/2010;2,999646;;;;3,625512;;;;
18/07/2010;-;;;;-;;;;
17/07/2010;-;;;;-;;;;
16/07/2010;2,965;;;;3,578;;;;
15/07/2010;3,011;;;;3,614;;;;
14/07/2010;3,003527;;;;3,613409;;;;
13/07/2010;2,975952;;;;3,579965;;;;
12/07/2010;2,937;;;;3,558;;;;
11/07/2010;-;;;;-;;;;
10/07/2010;-;;;;-;;;;
09/07/2010;2,983;;;;3,585;;;;
08/07/2010;3;;;;3,626;;;;
07/07/2010;2,979;;;;3,63;;;;
06/07/2010;2,967;;;;3,627;;;;
05/07/2010;2,925;;;;3,604;;;;
04/07/2010;-;;;;-;;;;
03/07/2010;-;;;;-;;;;
02/07/2010;2,997;;;;3,695;;;;
01/07/2010;3,01914;;;;3,674526;;;;
30/06/2010;3,055;;;;3,712;;;;
29/06/2010;3,057;;;;3,732;;;;
28/06/2010;3,127;;;;3,771;;;;
27/06/2010;-;;;;-;;;;
26/06/2010;-;;;;-;;;;
25/06/2010;3,087;;;;3,789;;;;
24/06/2010;3,077;;;;3,767;;;;
23/06/2010;3,084;;;;3,768;;;;
22/06/2010;3,07;;;;3,723;;;;
21/06/2010;3,113;;;;3,768;;;;
20/06/2010;-;;;;-;;;;
19/06/2010;-;;;;-;;;;
18/06/2010;3,133;;;;3,773;;;;
17/06/2010;3,086;;;;3,775;;;;
16/06/2010;3,106;;;;3,777;;;;
15/06/2010;3,121;;;;3,807;;;;
14/06/2010;3,100688;;;;3,786855;;;;
13/06/2010;-;;;;-;;;;
12/06/2010;-;;;;-;;;;
11/06/2010;3,05;;;;3,753;;;;
10/06/2010;3,088;;;;3,773;;;;
09/06/2010;3,059;;;;3,822;;;;
08/06/2010;3,107;;;;3,796;;;;
07/06/2010;3,055995;;;;3,795796;;;;
06/06/2010;-;;;;-;;;;
05/06/2010;-;;;;-;;;;
04/06/2010;3,033;;;;3,747;;;;
03/06/2010;3,032;;;;3,756;;;;
02/06/2010;2,978;;;;3,699;;;;
01/06/2010;2,991;;;;3,696;;;;
31/05/2010;2,913;;;;3,649;;;;
30/05/2010;-;;;;-;;;;
29/05/2010;-;;;;-;;;;
28/05/2010;2,957;;;;3,7;;;;
27/05/2010;2,962;;;;3,708;;;;
26/05/2010;2,92;;;;3,683;;;;
25/05/2010;2,849;;;;3,606;;;;
24/05/2010;2,906;;;;3,688;;;;
23/05/2010;-;;;;-;;;;
22/05/2010;-;;;;-;;;;
21/05/2010;2,92;;;;3,685;;;;
20/05/2010;2,914;;;;3,749;;;;
19/05/2010;3,036;;;;3,857;;;;
18/05/2010;3,08;;;;3,892;;;;
17/05/2010;3,129;;;;3,927;;;;
16/05/2010;-;;;;-;;;;
15/05/2010;-;;;;-;;;;
14/05/2010;3,125;;;;3,905;;;;
13/05/2010;3,193;;;;3,993;;;;
12/05/2010;3,211;;;;4,029;;;;
11/05/2010;3,22;;;;4,019;;;;
10/05/2010;3,247;;;;3,994;;;;
09/05/2010;-;;;;-;;;;
08/05/2010;-;;;;-;;;;
07/05/2010;3,112;;;;3,801;;;;
06/05/2010;3,178;;;;3,828;;;;
05/05/2010;3,145;;;;3,799;;;;
04/05/2010;3,24;;;;3,881;;;;
03/05/2010;3,332;;;;3,951;;;;
02/05/2010;-;;;;-;;;;
01/05/2010;-;;;;-;;;;
30/04/2010;3,302;;;;3,917;;;;
29/04/2010;3,346;;;;3,936;;;;
28/04/2010;3,335;;;;3,914;;;;
27/04/2010;3,357;;;;3,94;;;;
26/04/2010;3,358;;;;3,997;;;;
25/04/2010;-;;;;-;;;;
24/04/2010;-;;;;-;;;;
23/04/2010;3,384;;;;4,027;;;;
22/04/2010;3,378;;;;4,018;;;;
21/04/2010;3,402;;;;4,051;;;;
20/04/2010;3,384;;;;4,041;;;;
19/04/2010;3,38;;;;4,024;;;;
18/04/2010;-;;;;-;;;;
17/04/2010;-;;;;-;;;;
16/04/2010;3,407;;;;4,068;;;;
15/04/2010;3,434;;;;4,081;;;;
14/04/2010;3,431;;;;4,064;;;;
13/04/2010;3,457;;;;4,052;;;;
12/04/2010;3,457;;;;4,075;;;;
11/04/2010;-;;;;-;;;;
10/04/2010;-;;;;-;;;;
09/04/2010;3,455;;;;4,066;;;;
08/04/2010;3,427;;;;4,013;;;;
07/04/2010;3,45;;;;4,028;;;;
06/04/2010;3,457;;;;4,03;;;;
05/04/2010;-;;;;-;;;;
04/04/2010;-;;;;-;;;;
03/04/2010;-;;;;-;;;;
02/04/2010;3,417;;;;4,003;;;;
01/04/2010;3,416;;;;4,001;;;;
31/03/2010;3,419;;;;4,027;;;;
30/03/2010;3,461;;;;4,083;;;;
29/03/2010;3,45;;;;4,086;;;;
28/03/2010;-;;;;-;;;;
27/03/2010;-;;;;-;;;;
26/03/2010;3,487;;;;4,119;;;;
25/03/2010;3,461;;;;4,09;;;;
24/03/2010;3,403;;;;4,051;;;;
23/03/2010;3,372;;;;4,048;;;;
22/03/2010;3,389;;;;4,069;;;;
21/03/2010;-;;;;-;;;;
20/03/2010;-;;;;-;;;;
19/03/2010;3,421;;;;4,109;;;;
18/03/2010;3,443;;;;4,124;;;;
17/03/2010;3,4;;;;4,094;;;;
16/03/2010;3,435;;;;4,125;;;;
15/03/2010;3,452;;;;4,13;;;;
14/03/2010;-;;;;-;;;;
13/03/2010;-;;;;-;;;;
12/03/2010;3,507;;;;4,145;;;;
11/03/2010;3,472;;;;4,141;;;;
10/03/2010;3,457;;;;4,149692;;;;
09/03/2010;3,428;;;;4,138639;;;;
08/03/2010;3,451;;;;4,147;;;;
07/03/2010;-;;;;-;;;;
06/03/2010;-;;;;-;;;;
05/03/2010;3,464;;;;4,123;;;;
04/03/2010;3,427;;;;4,096;;;;
03/03/2010;3,43;;;;4,108;;;;
02/03/2010;3,415;;;;4,083;;;;
01/03/2010;3,416;;;;4,074;;;;
28/02/2010;-;;;;-;;;;
27/02/2010;-;;;;-;;;;
26/02/2010;3,427;;;;4,073;;;;
25/02/2010;3,41;;;;4,067;;;;
24/02/2010;3,414;;;;4,071;;;;
23/02/2010;3,427;;;;4,076;;;;
22/02/2010;3,553;;;;4,204;;;;
21/02/2010;-;;;;-;;;;
20/02/2010;-;;;;-;;;;
19/02/2010;3,588;;;;4,213;;;;
18/02/2010;3,559;;;;4,184;;;;
17/02/2010;3,507;;;;4,143;;;;
16/02/2010;3,542;;;;4,166;;;;
15/02/2010;3,542;;;;4,128;;;;
14/02/2010;-;;;;-;;;;
13/02/2010;-;;;;-;;;;
12/02/2010;3,527;;;;4,139;;;;
11/02/2010;3,548;;;;4,127;;;;
10/02/2010;3,506;;;;4,092;;;;
09/02/2010;3,505;;;;4,095;;;;
08/02/2010;3,492;;;;4,031;;;;
07/02/2010;-;;;;-;;;;
06/02/2010;-;;;;-;;;;
05/02/2010;3,508;;;;4,06;;;;
04/02/2010;3,504;;;;4,103;;;;
03/02/2010;3,485;;;;4,178;;;;
02/02/2010;3,46;;;;4,139;;;;
01/02/2010;3,457;;;;4,134;;;;
31/01/2010;-;;;;-;;;;
30/01/2010;-;;;;-;;;;
29/01/2010;3,479;;;;4,147;;;;
28/01/2010;3,457;;;;4,159;;;;
27/01/2010;3,441;;;;4,161;;;;
26/01/2010;3,447;;;;4,175;;;;
25/01/2010;3,465;;;;4,205;;;;
24/01/2010;-;;;;-;;;;
23/01/2010;-;;;;-;;;;
22/01/2010;3,442;;;;4,202;;;;
21/01/2010;3,483;;;;4,226;;;;
20/01/2010;3,476;;;;4,207;;;;
19/01/2010;3,525;;;;4,228;;;;
18/01/2010;3,487;;;;4,187;;;;
17/01/2010;-;;;;-;;;;
16/01/2010;-;;;;-;;;;
15/01/2010;3,513;;;;4,211;;;;
14/01/2010;3,541;;;;4,248;;;;
13/01/2010;3,531;;;;4,255;;;;
12/01/2010;3,515;;;;4,225;;;;
11/01/2010;3,549;;;;4,267;;;;
10/01/2010;-;;;;-;;;;
09/01/2010;-;;;;-;;;;
08/01/2010;3,574;;;;4,282;;;;
07/01/2010;3,579;;;;4,284;;;;
06/01/2010;3,611;;;;4,28;;;;
05/01/2010;3,6;;;;4,279;;;;
04/01/2010;3,599;;;;4,259;;;;
03/01/2010;-;;;;-;;;;
02/01/2010;-;;;;-;;;;
01/01/2010;-;;;;-;;;;
31/12/2009;3,602426;;;;4,271787;;;;
30/12/2009;3,607353;;;;4,2644;;;;
29/12/2009;3,556;;;;4,259;;;;
28/12/2009;3,554;;;;4,229;;;;
27/12/2009;-;;;;-;;;;
26/12/2009;-;;;;-;;;;
25/12/2009;-;;;;-;;;;
24/12/2009;3,514;;;;4,225;;;;
23/12/2009;3,5;;;;4,183;;;;
22/12/2009;3,499906;;;;4,153528;;;;
21/12/2009;3,434;;;;4,1;;;;
20/12/2009;-;;;;-;;;;
19/12/2009;-;;;;-;;;;
18/12/2009;3,383;;;;4,041;;;;
17/12/2009;3,396;;;;4,075;;;;
16/12/2009;3,442;;;;4,128;;;;
15/12/2009;3,489;;;;4,178;;;;
14/12/2009;3,452;;;;4,144;;;;
13/12/2009;-;;;;-;;;;
12/12/2009;-;;;;-;;;;
11/12/2009;3,47205;;;;4,130529;;;;
10/12/2009;3,451;;;;4,12;;;;
09/12/2009;3,432678;;;;4,086306;;;;
08/12/2009;3,409;;;;4,056;;;;
07/12/2009;3,445;;;;4,11;;;;
06/12/2009;-;;;;-;;;;
05/12/2009;-;;;;-;;;;
04/12/2009;3,503;;;;4,163;;;;
03/12/2009;3,458;;;;4,144;;;;
02/12/2009;3,438;;;;4,135;;;;
01/12/2009;3,413;;;;4,102;;;;
30/11/2009;3,427;;;;4,077;;;;
29/11/2009;-;;;;-;;;;
28/11/2009;-;;;;-;;;;
27/11/2009;3,436;;;;4,148;;;;
26/11/2009;3,44;;;;4,144;;;;
25/11/2009;3,516;;;;4,175;;;;
24/11/2009;3,512;;;;4,161;;;;
23/11/2009;3,551;;;;4,15;;;;
22/11/2009;-;;;;-;;;;
21/11/2009;-;;;;-;;;;
20/11/2009;3,568;;;;4,149;;;;
19/11/2009;3,553;;;;4,132;;;;
18/11/2009;3,558;;;;4,156;;;;
17/11/2009;3,551;;;;4,166;;;;
16/11/2009;3,587;;;;4,217;;;;
15/11/2009;-;;;;-;;;;
14/11/2009;-;;;;-;;;;
13/11/2009;3,619358;;;;4,268649;;;;
12/11/2009;3,605;;;;4,271;;;;
11/11/2009;3,579679;;;;4,251115;;;;
10/11/2009;3,570241;;;;4,256228;;;;
09/11/2009;3,605;;;;4,291;;;;
08/11/2009;-;;;;-;;;;
07/11/2009;-;;;;-;;;;
06/11/2009;3,632;;;;4,309;;;;
05/11/2009;3,635;;;;4,318;;;;
04/11/2009;3,604;;;;4,293;;;;
03/11/2009;3,555;;;;4,225;;;;
02/11/2009;3,554;;;;4,219;;;;
01/11/2009;-;;;;-;;;;
31/10/2009;-;;;;-;;;;
30/10/2009;3,57;;;;4,215;;;;
29/10/2009;3,619;;;;4,267;;;;
28/10/2009;3,548;;;;4,239;;;;
27/10/2009;3,562;;;;4,264;;;;
26/10/2009;3,641;;;;4,322;;;;
25/10/2009;-;;;;-;;;;
24/10/2009;-;;;;-;;;;
23/10/2009;3,616;;;;4,288;;;;
22/10/2009;3,574;;;;4,246;;;;
21/10/2009;3,609694;;;;4,262047;;;;
20/10/2009;3,553;;;;4,186;;;;
19/10/2009;3,634;;;;4,227;;;;
18/10/2009;-;;;;-;;;;
17/10/2009;-;;;;-;;;;
16/10/2009;3,611;;;;4,216;;;;
15/10/2009;3,623;;;;4,215;;;;
14/10/2009;3,571;;;;4,189;;;;
13/10/2009;3,539;;;;4,158;;;;
12/10/2009;3,514;;;;4,115;;;;
11/10/2009;-;;;;-;;;;
10/10/2009;-;;;;-;;;;
09/10/2009;3,54;;;;4,124;;;;
08/10/2009;3,46;;;;4,061;;;;
07/10/2009;3,465;;;;4,057;;;;
06/10/2009;3,503;;;;4,105;;;;
05/10/2009;3,477;;;;4,088;;;;
04/10/2009;-;;;;-;;;;
03/10/2009;-;;;;-;;;;
02/10/2009;3,491;;;;4,116;;;;
01/10/2009;3,553;;;;4,165;;;;
30/09/2009;3,518;;;;4,102;;;;
29/09/2009;3,527;;;;4,131;;;;
28/09/2009;3,531;;;;4,144;;;;
27/09/2009;-;;;;-;;;;
26/09/2009;-;;;;-;;;;
25/09/2009;3,557;;;;4,192;;;;
24/09/2009;3,563;;;;4,263;;;;
23/09/2009;3,633;;;;4,303;;;;
22/09/2009;3,657;;;;4,324;;;;
21/09/2009;3,648;;;;4,326;;;;
20/09/2009;-;;;;-;;;;
19/09/2009;-;;;;-;;;;
18/09/2009;3,617;;;;4,297;;;;
17/09/2009;3,618;;;;4,261;;;;
16/09/2009;3,611;;;;4,255;;;;
15/09/2009;3,552;;;;4,21;;;;
14/09/2009;3,54;;;;4,195;;;;
13/09/2009;-;;;;-;;;;
12/09/2009;-;;;;-;;;;
11/09/2009;3,545;;;;4,206;;;;
10/09/2009;3,598;;;;4,268;;;;
09/09/2009;3,663;;;;4,328;;;;
08/09/2009;3,628;;;;4,276;;;;
07/09/2009;3,590125;;;;4,229384;;;;
06/09/2009;-;;;;-;;;;
05/09/2009;-;;;;-;;;;
04/09/2009;3,569;;;;4,173;;;;
03/09/2009;3,602;;;;4,224;;;;
02/09/2009;3,552;;;;4,169;;;;
01/09/2009;3,592;;;;4,188;;;;
31/08/2009;3,558;;;;4,173;;;;
30/08/2009;-;;;;-;;;;
29/08/2009;-;;;;-;;;;
28/08/2009;3,527;;;;4,159;;;;
27/08/2009;3,504;;;;4,145;;;;
26/08/2009;3,516;;;;4,144;;;;
25/08/2009;3,514;;;;4,131;;;;
24/08/2009;3,56;;;;4,149;;;;
23/08/2009;-;;;;-;;;;
22/08/2009;-;;;;-;;;;
21/08/2009;3,566;;;;4,144;;;;
20/08/2009;3,52;;;;4,108;;;;
19/08/2009;3,519;;;;4,082;;;;
18/08/2009;3,539;;;;4,143;;;;
17/08/2009;3,535;;;;4,138;;;;
16/08/2009;-;;;;-;;;;
15/08/2009;-;;;;-;;;;
14/08/2009;3,568;;;;4,162;;;;
13/08/2009;3,655;;;;4,219;;;;
12/08/2009;3,685;;;;4,237;;;;
11/08/2009;3,647;;;;4,201;;;;
10/08/2009;3,698;;;;4,244;;;;
09/08/2009;-;;;;-;;;;
08/08/2009;-;;;;-;;;;
07/08/2009;3,73;;;;4,246;;;;
06/08/2009;3,636;;;;4,163;;;;
05/08/2009;3,617;;;;4,148;;;;
04/08/2009;3,615;;;;4,179;;;;
03/08/2009;3,627;;;;4,213;;;;
02/08/2009;-;;;;-;;;;
01/08/2009;-;;;;-;;;;
31/07/2009;3,586;;;;4,178;;;;
30/07/2009;3,701;;;;4,306;;;;
29/07/2009;3,707;;;;4,322;;;;
28/07/2009;3,722;;;;4,356;;;;
27/07/2009;3,774;;;;4,408;;;;
26/07/2009;-;;;;-;;;;
25/07/2009;-;;;;-;;;;
24/07/2009;3,759;;;;4,4;;;;
23/07/2009;3,74;;;;4,397;;;;
22/07/2009;3,735;;;;4,366;;;;
21/07/2009;3,772;;;;4,39;;;;
20/07/2009;3,82;;;;4,394;;;;
19/07/2009;-;;;;-;;;;
18/07/2009;-;;;;-;;;;
17/07/2009;3,838;;;;4,385;;;;
16/07/2009;3,761;;;;4,267;;;;
15/07/2009;3,795;;;;4,294;;;;
14/07/2009;3,738846;;;;4,242052;;;;
13/07/2009;3,702;;;;4,229;;;;
12/07/2009;-;;;;-;;;;
11/07/2009;-;;;;-;;;;
10/07/2009;3,723;;;;4,276;;;;
09/07/2009;3,736;;;;4,279;;;;
08/07/2009;3,669;;;;4,32;;;;
07/07/2009;3,698;;;;4,309;;;;
06/07/2009;3,684;;;;4,277;;;;
05/07/2009;-;;;;-;;;;
04/07/2009;-;;;;-;;;;
03/07/2009;3,719;;;;4,343;;;;
02/07/2009;3,705;;;;4,352;;;;
01/07/2009;3,771;;;;4,401;;;;
30/06/2009;3,753;;;;4,393;;;;
29/06/2009;3,719;;;;4,383;;;;
28/06/2009;-;;;;-;;;;
27/06/2009;-;;;;-;;;;
26/06/2009;3,763;;;;4,422;;;;
25/06/2009;3,792;;;;4,445;;;;
24/06/2009;3,822;;;;4,492;;;;
23/06/2009;3,836;;;;4,476;;;;
22/06/2009;3,8;;;;4,466;;;;
21/06/2009;-;;;;-;;;;
20/06/2009;-;;;;-;;;;
19/06/2009;3,876;;;;4,531;;;;
18/06/2009;3,897;;;;4,511;;;;
17/06/2009;3,834;;;;4,46;;;;
16/06/2009;3,895;;;;4,509;;;;
15/06/2009;3,884;;;;4,472;;;;
14/06/2009;-;;;;-;;;;
13/06/2009;-;;;;-;;;;
12/06/2009;3,943;;;;4,511;;;;
11/06/2009;4,05;;;;4,574;;;;
10/06/2009;3,997;;;;4,506;;;;
09/06/2009;3,969;;;;4,475;;;;
08/06/2009;4,002;;;;4,51;;;;
07/06/2009;-;;;;-;;;;
06/06/2009;-;;;;-;;;;
05/06/2009;4,05;;;;4,584;;;;
04/06/2009;4,005;;;;4,566;;;;
03/06/2009;3,909;;;;4,51;;;;
02/06/2009;3,989;;;;4,638;;;;
01/06/2009;4,007552;;;;4,606269;;;;
31/05/2009;-;;;;-;;;;
30/05/2009;-;;;;-;;;;
29/05/2009;3,989;;;;4,556;;;;
28/05/2009;3,992;;;;4,552;;;;
27/05/2009;3,96;;;;4,53;;;;
26/05/2009;3,918;;;;4,538;;;;
25/05/2009;3,928;;;;4,551;;;;
24/05/2009;-;;;;-;;;;
23/05/2009;-;;;;-;;;;
22/05/2009;3,873;;;;4,521;;;;
21/05/2009;3,788527;;;;4,455593;;;;
20/05/2009;3,834;;;;4,463;;;;
19/05/2009;3,843;;;;4,465;;;;
18/05/2009;3,766;;;;4,393;;;;
17/05/2009;-;;;;-;;;;
16/05/2009;-;;;;-;;;;
15/05/2009;3,776;;;;4,408;;;;
14/05/2009;3,728;;;;4,366;;;;
13/05/2009;3,725;;;;4,374;;;;
12/05/2009;3,787;;;;4,384;;;;
11/05/2009;3,754;;;;4,377;;;;
10/05/2009;-;;;;-;;;;
09/05/2009;-;;;;-;;;;
08/05/2009;3,804533;;;;4,407415;;;;
07/05/2009;3,772;;;;4,329;;;;
06/05/2009;3,619;;;;4,203;;;;
05/05/2009;3,592;;;;4,167;;;;
04/05/2009;3,64;;;;4,196;;;;
03/05/2009;-;;;;-;;;;
02/05/2009;-;;;;-;;;;
01/05/2009;-;;;;-;;;;
30/04/2009;3,595;;;;4,101;;;;
29/04/2009;3,577;;;;4,096;;;;
28/04/2009;3,588;;;;4,124;;;;
27/04/2009;3,561;;;;4,132;;;;
26/04/2009;-;;;;-;;;;
25/04/2009;-;;;;-;;;;
24/04/2009;3,617;;;;4,171;;;;
23/04/2009;3,649;;;;4,177;;;;
22/04/2009;3,663;;;;4,22;;;;
21/04/2009;3,578;;;;4,123;;;;
20/04/2009;3,639;;;;4,188;;;;
19/04/2009;-;;;;-;;;;
18/04/2009;-;;;;-;;;;
17/04/2009;3,741;;;;4,27;;;;
16/04/2009;3,674;;;;4,252;;;;
15/04/2009;3,63;;;;4,233;;;;
14/04/2009;3,697;;;;4,257;;;;
13/04/2009;-;;;;-;;;;
12/04/2009;-;;;;-;;;;
11/04/2009;-;;;;-;;;;
10/04/2009;3,724;;;;4,282;;;;
09/04/2009;3,754;;;;4,319;;;;
08/04/2009;3,694;;;;4,26;;;;
07/04/2009;3,714;;;;4,28;;;;
06/04/2009;3,716;;;;4,281;;;;
05/04/2009;-;;;;-;;;;
04/04/2009;-;;;;-;;;;
03/04/2009;3,703;;;;4,223;;;;
02/04/2009;3,69;;;;4,224;;;;
01/04/2009;3,638;;;;4,167;;;;
31/03/2009;3,614;;;;4,128;;;;
30/03/2009;3,638;;;;4,151;;;;
29/03/2009;-;;;;-;;;;
28/03/2009;-;;;;-;;;;
27/03/2009;3,635;;;;4,19;;;;
26/03/2009;3,647;;;;4,305;;;;
25/03/2009;3,644;;;;4,285;;;;
24/03/2009;3,669;;;;4,266;;;;
23/03/2009;3,588;;;;4,155;;;;
22/03/2009;-;;;;-;;;;
21/03/2009;-;;;;-;;;;
20/03/2009;3,548;;;;4,156;;;;
19/03/2009;3,606;;;;4,203;;;;
18/03/2009;3,765;;;;4,312;;;;
